LYLT,05-Aug-2022,2.85,2.96,2.77,2.95,398300
LYRA,05-Aug-2022,6.2,6.44,6.2,6.39,16500
LYT,05-Aug-2022,2.75,2.98,2.7204,2.82,874000
LYTS,05-Aug-2022,6.13,6.2904,6.05,6.06,40400
LZ,05-Aug-2022,10.09,10.35,10.01,10.28,1423400
MACAW,05-Aug-2022,0.1197,0.1269,0.1196,0.12,54300
MACK,05-Aug-2022,4.14,4.35,4.14,4.34,6900
MANH,05-Aug-2022,141.81,145.18,141.45,145,250000
MANT,05-Aug-2022,95.81,95.83,95.7,95.79,263500
MAPS,05-Aug-2022,3.6,3.62,3.42,3.48,668200
MAPSW,05-Aug-2022,0.7208,0.7208,0.7208,0.7208,700
MAQC,05-Aug-2022,10.27,10.2733,10.27,10.2701,4100
MAQCW,05-Aug-2022,0.09,0.09,0.05,0.0712,18300
MAR,05-Aug-2022,157.73,159.19,155.93,157.01,2146100
MARA,05-Aug-2022,13.23,14.39,13.13,14.17,17207000
MARK,05-Aug-2022,0.4683,0.4683,0.45,0.4644,333400
MARPS,05-Aug-2022,7.19,7.82,7.06,7.31,67400
MASI,05-Aug-2022,148.37,153.595,147.86,153.46,925700
MASS,05-Aug-2022,24.14,26,23.93,24.99,338800
MAT,05-Aug-2022,22.56,22.715,22.34,22.49,2449300
MATW,05-Aug-2022,25.56,25.8732,25.22,25.64,131000
MAXN,05-Aug-2022,19.06,19.84,18.4001,18.88,873100
MAYS,05-Aug-2022,46,47.62,46,47.62,1400
MBB,05-Aug-2022,98.53,98.78,98.38,98.57,2515300
MBCN,05-Aug-2022,27.15,28.12,26.5,26.75,11200
MBIN,05-Aug-2022,27.5,27.78,27.17,27.27,38200
MBINN,05-Aug-2022,23.86,24.0799,23.74,23.8,1900
MBINO,05-Aug-2022,24.31,24.6381,23.5,24.57,11100
MBINP,05-Aug-2022,25.55,25.6357,25.55,25.6357,1300
MBIO,05-Aug-2022,0.74,0.78,0.7026,0.7619,795700
MBNKP,05-Aug-2022,25.24,25.24,25.24,25.24,500
MBOT,05-Aug-2022,5,5.07,4.98,5.01,8500
MBRX,05-Aug-2022,1.7,1.7341,1.67,1.7,41100
MBTC,05-Aug-2022,10.26,10.27,10.26,10.27,42200
MBUU,05-Aug-2022,62.63,63.65,62.0601,62.98,56100
MBWM,05-Aug-2022,34.51,34.79,34.42,34.62,28700
MCAAU,05-Aug-2022,10.19,10.19,10.19,10.19,100
MCAC,05-Aug-2022,9.89,9.92,9.89,9.92,1000
MCACU,05-Aug-2022,9.97,9.98,9.97,9.98,1000
MCAER,05-Aug-2022,0.1167,0.1167,0.1,0.1,1500
MCAF,05-Aug-2022,9.89,9.9,9.89,9.89,5500
MCAFR,05-Aug-2022,0.16,0.16,0.16,0.16,3600
MCAFU,05-Aug-2022,10.04,10.04,10.04,10.04,5100
MCAGU,05-Aug-2022,9.9,9.96,9.9,9.96,300
MCBC,05-Aug-2022,9.39,9.49,9.35,9.47,29500
MCBS,05-Aug-2022,20.09,20.27,20.03,20.11,15500
MCFT,05-Aug-2022,24.06,24.5399,23.96,24.35,56800
MCHI,05-Aug-2022,49.43,49.71,49.2,49.61,3103700
MCHP,05-Aug-2022,71.57,72.54,70.39,71.46,4005600
MCHX,05-Aug-2022,2.05,2.08,1.89,2.04,37000
MCLD,05-Aug-2022,3.05,3.05,2.71,3,8900
MCLDW,05-Aug-2022,0.79,0.79,0.5005,0.515,1200
MCRB,05-Aug-2022,4.85,4.99,4.6612,4.98,966900
MCRI,05-Aug-2022,64.35,64.94,63.36,64.04,59100
MDB,05-Aug-2022,336.11,358.99,330.031,356.84,1342100
MDCP,05-Aug-2022,23.2888,23.2888,23.2888,23.2888,0
MDGL,05-Aug-2022,73.3,80.32,71.57,79.51,329400
MDGS,05-Aug-2022,0.6045,0.61,0.58,0.6002,44200
MDIA,05-Aug-2022,5.63,5.63,4.51,4.91,173500
MDIV,05-Aug-2022,16.07,16.26,16.07,16.15,61000
MDJH,05-Aug-2022,2.01,3.2499,2.01,2.45,1284100
MDLZ,05-Aug-2022,64.15,64.15,63.125,63.77,5679900
MDNA,05-Aug-2022,1.5823,1.75,1.5629,1.7,149300
MDRR,05-Aug-2022,0.9,0.9387,0.894,0.9069,6800
MDRRP,05-Aug-2022,20,20,19.85,19.85,1200
MDRX,05-Aug-2022,16.25,17.56,16.01,17.53,3122200
MDVL,05-Aug-2022,1.12,1.17,1.12,1.14,44800
MDWD,05-Aug-2022,1.76,1.89,1.72,1.85,96700
MDWT,05-Aug-2022,11.15,11.33,11.15,11.265,900
MDXG,05-Aug-2022,3.68,3.96,3.59,3.94,948400
MDXH,05-Aug-2022,7.66,8.13,7.66,8.025,700
ME,05-Aug-2022,3.3,3.66,3.2105,3.64,4792400
MEDP,05-Aug-2022,162.72,165.935,161.53,165.66,246000
MEDS,05-Aug-2022,1.5724,1.71,1.53,1.5701,71500
MEGL,05-Aug-2022,50,235.95,49.25,97,664400
MEIP,05-Aug-2022,0.5,0.53,0.5,0.525,1054000
MEKA,05-Aug-2022,9.98,10.1,9.95,10.1,59800
MELI,05-Aug-2022,1014.72,1056.54,1007.24,1024.81,849700
MEOA,05-Aug-2022,10.14,10.14,10.14,10.14,9000
MEOAU,05-Aug-2022,10.16,10.16,10.16,10.16,10000
MEOAW,05-Aug-2022,0.036,0.0405,0.036,0.0405,12000
MEOH,05-Aug-2022,35.07,36.3,35.07,35.77,354800
MERC,05-Aug-2022,14.92,15.29,14.8,15.11,296800
MESA,05-Aug-2022,2.48,2.59,2.45,2.52,343900
META,05-Aug-2022,166.99,171.612,165.8,167.11,25832700
METC,05-Aug-2022,10.87,11.35,10.77,11.15,442100
METCL,05-Aug-2022,26.32,26.32,26.16,26.27,4600
METX,05-Aug-2022,0.96,0.96,0.9007,0.9253,286900
METXW,05-Aug-2022,0.0812,0.087,0.0812,0.0812,7800
MF,05-Aug-2022,0.1896,0.1991,0.157,0.1845,39366300
MFH,05-Aug-2022,0.9,0.9,0.835,0.844,2500
MFIN,05-Aug-2022,7.39,7.65,7.32,7.59,40300
MFLX,05-Aug-2022,17.37,17.37,17.37,17.37,100
MGAM,05-Aug-2022,6.19,6.65,6.0076,6.12,1184300
MGEE,05-Aug-2022,82.54,82.549,81.24,82.16,86800
MGI,05-Aug-2022,10.2,10.48,10.168,10.43,621600
MGIC,05-Aug-2022,19.3325,19.34,18.9679,19.17,7200
MGNI,05-Aug-2022,8.33,9.025,8.17,8.83,2084500
MGNX,05-Aug-2022,3.95,4.4,3.74,4.39,847000
MGPI,05-Aug-2022,107.03,109.28,104.3892,109.03,181600
MGRC,05-Aug-2022,83.05,84.716,83.05,84.19,33700
MGTA,05-Aug-2022,1.7,1.9,1.65,1.87,142300
MGTX,05-Aug-2022,9.83,10.49,9.63,10.35,179100
MGYR,05-Aug-2022,12.03,12.04,12.01,12.03,7200
MHLD,05-Aug-2022,1.99,2.06,1.92,2.04,66000
MHUA,05-Aug-2022,4.48,5.6075,4.03,4.58,297200
MICS,05-Aug-2022,7.78,8.3999,7.73,7.75,6500
MICT,05-Aug-2022,0.67,0.681,0.6535,0.663,222600
MIDD,05-Aug-2022,145,146.79,143.2,146.73,375800
MIGI,05-Aug-2022,0.86,0.8973,0.8272,0.85,52800
MILN,05-Aug-2022,29.93,30.3688,29.93,30.32,6000
MIND,05-Aug-2022,0.76,0.8299,0.76,0.8011,42700
MINDP,05-Aug-2022,7.35,7.3988,7.2501,7.2501,2800
MINM,05-Aug-2022,0.3899,0.4728,0.3507,0.4,1189000
MIRM,05-Aug-2022,25.95,30,25.95,29.44,791000
MIRO,05-Aug-2022,2.7,2.7499,2.54,2.7,5900
MIST,05-Aug-2022,6.9,6.9738,6.7,6.89,130300
MITA,05-Aug-2022,9.76,9.76,9.76,9.76,200
MITAU,05-Aug-2022,9.78,9.78,9.78,9.78,400
MITK,05-Aug-2022,11.04,11.18,10.67,11,330800
MITO,05-Aug-2022,0.281,0.29,0.281,0.288,358700
MKD,05-Aug-2022,0.6335,0.6714,0.6005,0.6266,309000
MKSI,05-Aug-2022,121.2,122.97,119.74,120.65,395900
MKTW,05-Aug-2022,3.01,3.17,2.97,3,109000
MKTX,05-Aug-2022,268.37,269.76,262.84,264.23,198900
MLAB,05-Aug-2022,202.3,204.97,199.52,202.42,27000
MLAC,05-Aug-2022,10.23,10.23,10.22,10.22,11900
MLACW,05-Aug-2022,0.05,0.05,0.05,0.05,7000
MLCO,05-Aug-2022,5.05,5.36,4.96,5.33,2653100
MLKN,05-Aug-2022,30.58,31.01,30.41,30.9,306600
MLTX,05-Aug-2022,5.16,5.4,5.16,5.38,12200
MLVF,05-Aug-2022,15.91,15.91,15.82,15.82,5800
MMAT,05-Aug-2022,0.9275,0.9303,0.901,0.91,2475200
MMLP,05-Aug-2022,4.2,4.37,4.2,4.31,35500
MMMB,05-Aug-2022,1.53,1.53,1.42,1.4459,50800
MMSI,05-Aug-2022,58.62,60.49,58.62,59.94,196600
MMYT,05-Aug-2022,31.8,32.2,31.45,32.07,437700
MNDO,05-Aug-2022,2.47,2.52,2.35,2.36,51000
MNDT,05-Aug-2022,22.78,22.85,22.77,22.81,2964900
MNDY,05-Aug-2022,118.24,128.28,117.4442,127.83,946900
MNKD,05-Aug-2022,4.21,4.387,4.1601,4.33,4235500
MNMD,05-Aug-2022,0.65,0.65,0.6,0.6167,6596100
MNOV,05-Aug-2022,2.33,2.37,2.32,2.35,15800
MNPR,05-Aug-2022,1.97,1.97,1.9,1.9254,5300
MNRO,05-Aug-2022,49.76,50.75,49.44,50.69,239700
MNSB,05-Aug-2022,23.05,23.59,23.03,23.47,2600
MNSBP,05-Aug-2022,26.3,26.3,26.3,26.3,500
MNST,05-Aug-2022,91.61,92.47,88.84,91.38,6935200
MNTK,05-Aug-2022,13.76,13.98,13.53,13.7,222500
MNTS,05-Aug-2022,2.09,2.197,2.08,2.13,385200
MNTSW,05-Aug-2022,0.2,0.31,0.2,0.31,5100
MNTV,05-Aug-2022,7.37,7.71,6.58,7.64,3756300
MNTX,05-Aug-2022,5.786,6.01,5.7703,6.01,2800
MOBQ,05-Aug-2022,2.42,2.47,1.71,1.83,15082200
MOBQW,05-Aug-2022,0.28,0.33,0.22,0.25,61600
MOBVU,05-Aug-2022,10.03,10.05,10.03,10.03,472600
MODD,05-Aug-2022,4.63,4.72,4.453,4.63,2900
MODV,05-Aug-2022,102.61,105.07,101.92,105.03,71700
MOFG,05-Aug-2022,31.7,32.11,31.465,31.9,14600
MOGO,05-Aug-2022,1.1,1.19,1.08,1.18,138600
MOHO,05-Aug-2022,0.41,0.417,0.3598,0.38,7274300
MOLN,05-Aug-2022,6.82,6.9099,6.7799,6.8672,14400
MOMO,05-Aug-2022,4.57,4.59,4.48,4.49,998600
MONCU,05-Aug-2022,9.8801,9.8801,9.88,9.88,200
MOND,05-Aug-2022,7.6,8.24,7.53,7.87,55500
MONDW,05-Aug-2022,0.3801,0.3801,0.3801,0.3801,10400
MOR,05-Aug-2022,5.62,5.742,5.61,5.7,26800
MORF,05-Aug-2022,30.97,32.91,30.39,32.44,404500
MORN,05-Aug-2022,247.66,249.855,246.96,249,50900
MOTS,05-Aug-2022,4.05,4.179,3.99,4.08,255000
MOVE,05-Aug-2022,2.97,2.985,2.8,2.82,3900
MOXC,05-Aug-2022,1.27,1.3399,1.2053,1.29,76400
MPAA,05-Aug-2022,14.52,14.75,14.05,14.44,47300
MPACR,05-Aug-2022,0.11,0.15,0.11,0.13,6300
MPACW,05-Aug-2022,0.0791,0.0791,0.0791,0.0791,200
MPB,05-Aug-2022,28.5915,29.44,28.5915,29.17,9300
MPRAU,05-Aug-2022,10.03,10.0443,10.02,10.0443,700
MPRAW,05-Aug-2022,0.09,0.1099,0.09,0.09,800
MPWR,05-Aug-2022,524.79,535.94,522.07,532.33,428300
MQ,05-Aug-2022,10.48,10.97,10.38,10.57,7961700
MRAI,05-Aug-2022,0.84,0.88,0.81,0.88,90700
MRAM,05-Aug-2022,6.33,6.62,6.33,6.6,76900
MRCC,05-Aug-2022,9.11,9.2293,9.05,9.11,33700
MRCY,05-Aug-2022,49.84,51.53,49.84,50.97,426200
MREO,05-Aug-2022,1.17,1.3,1.15,1.29,1455500
MRIN,05-Aug-2022,1.8,1.9807,1.77,1.85,268900
MRKR,05-Aug-2022,0.6,0.66,0.49,0.54,74040000
MRM,05-Aug-2022,6.51,6.61,6.46,6.61,600
MRNA,05-Aug-2022,189.27,192.4,182.26,186.84,5426000
MRNS,05-Aug-2022,5.45,5.63,5.38,5.56,187500
MRSN,05-Aug-2022,4.92,5.125,4.85,5.04,2231100
MRTN,05-Aug-2022,21.49,21.85,21.39,21.71,429500
MRTX,05-Aug-2022,75.5,89.4399,75.01,86.56,2099000
MRUS,05-Aug-2022,28,29.98,27.735,28.93,324400
MRVI,05-Aug-2022,25.32,27.16,24.09,26.88,2454800
MRVL,05-Aug-2022,56.07,57.6,56.01,56.94,7832700
MSAC,05-Aug-2022,9.84,9.84,9.84,9.84,300
MSBI,05-Aug-2022,26.39,26.73,26.39,26.61,27700
MSDA,05-Aug-2022,9.84,9.84,9.84,9.84,300
MSDAU,05-Aug-2022,9.87,9.875,9.87,9.875,400
MSEX,05-Aug-2022,93.8,93.8,90.88,92.58,63000
MSFT,05-Aug-2022,279.15,283.65,278.68,282.91,16774600
MSGM,05-Aug-2022,0.62,0.62,0.56,0.5984,42800
MSPR,05-Aug-2022,1.68,1.68,1.6,1.63,209600
MSPRW,05-Aug-2022,0.0889,0.09,0.0801,0.0863,104700
MSSA,05-Aug-2022,9.86,9.88,9.86,9.88,7700
MSTR,05-Aug-2022,308.74,330.97,305.44,319.15,691300
MSVB,05-Aug-2022,13.46,13.46,13.46,13.46,200
MTAC,05-Aug-2022,9.89,9.9,9.89,9.9,6800
MTBC,05-Aug-2022,3.68,3.7999,3.55,3.7599,46700
MTBCO,05-Aug-2022,25.38,25.6,25.38,25.55,2100
MTBCP,05-Aug-2022,26.61,26.83,26.61,26.7004,3200
MTC,05-Aug-2022,4.07,4.93,3.31,3.4,1267300
MTCH,05-Aug-2022,65.33,67.915,64.71,67.78,3531100
MTCR,05-Aug-2022,0.47,0.5001,0.46,0.4936,889900
MTEK,05-Aug-2022,1.59,1.63,1.53,1.55,170300
MTEM,05-Aug-2022,0.848,0.899,0.8158,0.863,159100
MTEX,05-Aug-2022,19.25,20.2502,19.16,19.2,5400
MTLS,05-Aug-2022,13.63,14.1,13.25,13.75,178200
MTP,05-Aug-2022,0.7419,0.8,0.7105,0.74,79800
MTRX,05-Aug-2022,4.94,5.12,4.88,5.06,78400
MTRYW,05-Aug-2022,0.06,0.06,0.05,0.05,26800
MTSI,05-Aug-2022,60.5,62.25,60.41,61.33,372100
MTTR,05-Aug-2022,4.66,5.08,4.53,5.03,5138100
MU,05-Aug-2022,62.86,63.215,61.795,62.46,15047000
MUDS,05-Aug-2022,10.1201,10.13,10.12,10.1241,70500
MUDSW,05-Aug-2022,0.3001,0.33,0.3001,0.3001,1100
MULN,05-Aug-2022,0.8353,0.8937,0.831,0.8539,31533300
MURFW,05-Aug-2022,0.075,0.075,0.075,0.075,25200
MVBF,05-Aug-2022,33.25,34.27,33.11,33.86,20100
MVIS,05-Aug-2022,5.71,5.7693,5.515,5.57,2138600
MVST,05-Aug-2022,3.05,3.0989,2.7,2.73,2649800
MVSTW,05-Aug-2022,0.4,0.4179,0.3701,0.38,78000
MXCT,05-Aug-2022,5.48,5.62,5.34,5.58,166100
MXL,05-Aug-2022,41.2,42.53,41.08,42.3,409800
MYFW,05-Aug-2022,27.25,27.86,27.25,27.76,13400
MYGN,05-Aug-2022,27.08,27.55,26.22,27.46,470300
MYMD,05-Aug-2022,4.59,4.649,4.3301,4.63,201500
MYNA,05-Aug-2022,8.3,8.75,8,8.18,6200
MYNZ,05-Aug-2022,9.82,9.9,9.62,9.8,16400
MYPS,05-Aug-2022,3.73,3.82,3.6574,3.79,263800
MYRG,05-Aug-2022,94.23,96.19,93.72,95.05,58600
MYSZ,05-Aug-2022,0.25,0.2518,0.22,0.2311,220300
NA,05-Aug-2022,6.8,7.8999,6.8,7.09,406800
NAAC,05-Aug-2022,9.89,9.89,9.8717,9.8717,157000
NAACW,05-Aug-2022,0.08,0.0949,0.08,0.0949,11100
NAAS,05-Aug-2022,6.15,6.27,6.05,6.115,26100
NAII,05-Aug-2022,10.055,10.055,9.89,9.9555,2100
NAOV,05-Aug-2022,0.66,0.7077,0.6583,0.6856,141800
NARI,05-Aug-2022,79.56,85.29,79.24,84.69,885300
NATH,05-Aug-2022,55.5,58,55.5,56.01,8400
NATI,05-Aug-2022,38.83,39.46,38.78,39.39,549200
NATR,05-Aug-2022,10.82,10.86,10.56,10.79,23500
NAUT,05-Aug-2022,2.78,3.01,2.72,2.94,221400
NAVI,05-Aug-2022,15.96,15.985,15.61,15.82,1395600
NBEV,05-Aug-2022,0.27,0.2748,0.26,0.261,894000
NBIX,05-Aug-2022,95.35,105.71,92.0035,104.04,2157400
NBN,05-Aug-2022,40.76,41.16,40.55,41.04,15100
NBRV,05-Aug-2022,0.1798,0.185,0.172,0.1847,640000
NBSE,05-Aug-2022,1.28,1.2968,1.25,1.29,47400
NBSTW,05-Aug-2022,0.153,0.153,0.153,0.153,100
NBTB,05-Aug-2022,40.25,40.59,40.18,40.43,93300
NCAC,05-Aug-2022,10.095,10.095,10.09,10.09,13200
NCACW,05-Aug-2022,0.09,0.09,0.0893,0.09,116300
NCMI,05-Aug-2022,1.77,1.77,1.59,1.73,1350100
NCNA,05-Aug-2022,1.83,1.89,1.72,1.81,101800
NCNO,05-Aug-2022,34.9,35.98,34.21,35.56,246900
NCPL,05-Aug-2022,3.6,3.89,3.48,3.52,103300
NCPLW,05-Aug-2022,0.6834,0.7854,0.6395,0.75,10400
NCSM,05-Aug-2022,30.75,30.75,30.75,30.75,300
NCTY,05-Aug-2022,1.52,1.53,1.44,1.52,391900
NDAC,05-Aug-2022,9.82,9.83,9.82,9.83,3400
NDACU,05-Aug-2022,9.81,9.81,9.81,9.81,100
NDACW,05-Aug-2022,0.18,0.2,0.18,0.2,2600
NDAQ,05-Aug-2022,181.51,182.81,180.42,182.07,487000
NDLS,05-Aug-2022,4.88,4.97,4.81,4.85,172900
NDRA,05-Aug-2022,0.3201,0.3551,0.32,0.3502,757600
NDSN,05-Aug-2022,229,231.65,228.24,231.55,122200
NECB,05-Aug-2022,12.68,12.88,12.67,12.7,24100
NEGG,05-Aug-2022,3.95,3.95,3.58,3.73,1063300
NEO,05-Aug-2022,9.92,10.305,9.62,10.21,1163500
NEOG,05-Aug-2022,21.41,21.69,21.3,21.42,4004300
NEON,05-Aug-2022,4.62,4.765,4.51,4.57,14000
NEOV,05-Aug-2022,3.95,4.05,3.81,3.83,55300
NEPH,05-Aug-2022,1.79,1.8655,1.79,1.8655,5300
NEPT,05-Aug-2022,1.32,1.42,1.31,1.37,156600
NERV,05-Aug-2022,3.99,5.3729,3.82,4.95,2048800
NESR,05-Aug-2022,6.49,6.75,6.39,6.6,224700
NESRW,05-Aug-2022,0.3301,0.3301,0.3301,0.3301,500
NEWT,05-Aug-2022,20.89,21.33,20.89,21.33,79400
NEWTL,05-Aug-2022,25.05,25.05,25.02,25.02,500
NEWTZ,05-Aug-2022,24.53,24.55,24.45,24.5,20600
NEXI,05-Aug-2022,1.2,1.3,1.2,1.28,122000
NEXT,05-Aug-2022,7,7.72,6.91,7.7,751000
NFBK,05-Aug-2022,14.73,14.97,14.7,14.9,121500
NFE,05-Aug-2022,48.8,51.5,48.8,50.61,1322900
NFLX,05-Aug-2022,225.3,228.62,222.87,226.78,5539700
NFTY,05-Aug-2022,44.96,44.96,44.8,44.8,2100
NGM,05-Aug-2022,15.07,16.2212,13.91,16.15,719600
NGMS,05-Aug-2022,16.34,17.17,16.25,16.74,44900
NH,05-Aug-2022,0.52,0.5899,0.52,0.5763,47300
NHICW,05-Aug-2022,0.25,0.3,0.25,0.3,1100
NHTC,05-Aug-2022,5.87,5.87,5.52,5.53,17400
NICE,05-Aug-2022,218.23,222.07,217.37,221.06,98500
NICK,05-Aug-2022,9.06,9.265,9.06,9.265,1500
NISN,05-Aug-2022,0.9,0.9199,0.872,0.88,265900
NIU,05-Aug-2022,6.59,6.59,6.14,6.27,804900
NKEL,05-Aug-2022,35.9224,35.9224,35.9224,35.9224,400
NKEQ,05-Aug-2022,39.7163,39.7163,39.7163,39.7163,500
NKLA,05-Aug-2022,7.77,8.085,7.57,8.05,14847400
NKSH,05-Aug-2022,32.43,32.56,32.41,32.56,1100
NKTR,05-Aug-2022,4.17,4.905,4.1475,4.88,2410000
NKTX,05-Aug-2022,13.45,14.9,13.0714,14.89,645600
NLIT,05-Aug-2022,11.28,11.28,10.23,10.31,3200
NLITW,05-Aug-2022,0.198,0.25,0.1806,0.1851,8400
NLOK,05-Aug-2022,26.28,26.69,24.1,24.21,9705400
NLSP,05-Aug-2022,0.39,0.405,0.37,0.4022,284600
NLSPW,05-Aug-2022,0.1645,0.1645,0.1221,0.163,6400
NLTX,05-Aug-2022,1.06,1.095,1.045,1.05,112100
NMFC,05-Aug-2022,13.08,13.22,13.05,13.12,152500
NMIH,05-Aug-2022,20.9,21.2,20.53,20.8,339000
NMMC,05-Aug-2022,9.96,9.96,9.96,9.96,5700
NMMCW,05-Aug-2022,0.11,0.11,0.11,0.11,20600
NMRD,05-Aug-2022,2.18,2.4999,2.18,2.3863,8400
NMRK,05-Aug-2022,10.29,10.75,10.29,10.7,971200
NMTC,05-Aug-2022,1.65,1.73,1.5501,1.72,451000
NMTR,05-Aug-2022,0.27,0.27,0.2537,0.2659,3889600
NN,05-Aug-2022,2.8,2.87,2.715,2.8,200300
NNAVW,05-Aug-2022,0.5,0.5,0.5,0.5,12100
NNBR,05-Aug-2022,2.41,2.67,2.41,2.46,182600
NNDM,05-Aug-2022,3.4,3.45,3.33,3.42,3569300
NNOX,05-Aug-2022,13.86,14.34,13.63,14.05,266000
NOAC,05-Aug-2022,9.93,9.93,9.93,9.93,400
NOACW,05-Aug-2022,0.055,0.0585,0.0342,0.0584,4400
NODK,05-Aug-2022,15.2028,15.3952,14.62,14.62,5600
NOTV,05-Aug-2022,18.26,19,17.89,18.86,123600
NOVN,05-Aug-2022,2.75,2.9,2.75,2.86,67400
NOVT,05-Aug-2022,149.93,153.17,149.35,152.41,120100
NOVV,05-Aug-2022,10.12,10.12,10.11,10.12,52100
NOVVR,05-Aug-2022,0.1499,0.15,0.149,0.15,15300
NOVVW,05-Aug-2022,0.018,0.018,0.017,0.017,100200
NPCE,05-Aug-2022,5.62,6.07,5.62,5.98,24600
NRAC,05-Aug-2022,9.87,9.88,9.87,9.88,19400
NRACU,05-Aug-2022,9.89,9.89,9.87,9.87,17500
NRACW,05-Aug-2022,0.0716,0.0716,0.071,0.071,1500
NRBO,05-Aug-2022,0.39,0.3903,0.3687,0.373,102400
NRC,05-Aug-2022,35.93,36.43,35.62,35.83,13600
NRDS,05-Aug-2022,8.69,9.71,8.57,9.44,480300
NRIM,05-Aug-2022,39.9,40.12,39.665,39.75,11600
NRIX,05-Aug-2022,18.25,19.43,18.08,19.38,355500
NRSN,05-Aug-2022,1.88,1.97,1.88,1.9,127300
NRSNW,05-Aug-2022,0.23,0.2311,0.2,0.2311,17700
NRXP,05-Aug-2022,0.78,0.78,0.735,0.7751,1160100
NRXPW,05-Aug-2022,0.33,0.33,0.2135,0.2201,1800
NSIT,05-Aug-2022,93.92,94.61,90.66,92.51,219400
NSPR,05-Aug-2022,1.86,2,1.86,1.98,13100
NSSC,05-Aug-2022,25.86,26.215,25.49,26.09,147300
NSTG,05-Aug-2022,14.15,15.46,13.69,15.4,1547200
NSTS,05-Aug-2022,10.99,11,10.99,11,300
NSYS,05-Aug-2022,10.69,10.8,10.57,10.57,3200
NTAP,05-Aug-2022,71.66,72.78,71.33,72.37,838800
NTCT,05-Aug-2022,34.05,34.2012,33.55,33.79,609400
NTES,05-Aug-2022,87.41,89.2,87.3,88.98,1259100
NTGR,05-Aug-2022,25.96,26.5,25.8,25.9,163100
NTIC,05-Aug-2022,10.98,10.98,10.61,10.9,5300
NTLA,05-Aug-2022,63.18,65.25,60.925,63.32,2012200
NTNX,05-Aug-2022,16.34,16.95,16.29,16.91,1242100
NTRA,05-Aug-2022,49.39,54.77,45.73,51.47,2438400
NTRB,05-Aug-2022,4.68,4.93,4.68,4.79,8200
NTRBW,05-Aug-2022,5.6,5.6001,5.6,5.6001,400
NTRS,05-Aug-2022,99.29,100.4,98.95,99.86,454200
NTRSO,05-Aug-2022,24.65,24.85,24.31,24.39,16000
NTWK,05-Aug-2022,3.3108,3.36,3.23,3.3308,2000
NTZG,05-Aug-2022,26.9382,26.9382,26.9382,26.9382,100
NUBIW,05-Aug-2022,0.0834,0.0834,0.0834,0.0834,1000
NURO,05-Aug-2022,3.73,3.75,3.6001,3.64,62900
NUTX,05-Aug-2022,3.42,3.62,3.23,3.51,587900
NUVA,05-Aug-2022,50.61,52.04,50.005,51.47,437400
NUVL,05-Aug-2022,15.57,16.75,15.45,16.09,91900
NUWE,05-Aug-2022,0.63,0.685,0.63,0.6819,135500
NUZE,05-Aug-2022,1.19,1.19,1.125,1.125,830000
NVAX,05-Aug-2022,60.9,61.51,58.59,60.27,3543000
NVCN,05-Aug-2022,7.765,7.95,7.557,7.76,10500
NVCR,05-Aug-2022,73.13,75.87,72.21,75.62,380800
NVCT,05-Aug-2022,8.74,8.75,8.47,8.51,13400
NVDA,05-Aug-2022,188.1,192.2892,186.66,189.89,38606800
NVDS,05-Aug-2022,37.4,37.57,36.801,36.857,3900
NVEC,05-Aug-2022,52.8217,52.8217,51.25,51.3,13700
NVEE,05-Aug-2022,139.01,139.01,126.05,130.5,96600
NVEI,05-Aug-2022,37.33,37.78,36.08,37.52,542500
NVFY,05-Aug-2022,0.97,1.02,0.9205,0.9876,31300
NVIV,05-Aug-2022,7.3,9.89,6.91,8.96,3688200
NVMI,05-Aug-2022,106.75,108.48,105.66,107.62,67300
NVNO,05-Aug-2022,5.65,5.99,5.65,5.95,38500
NVNOW,05-Aug-2022,0.105,0.1627,0.105,0.12,2900
NVOS,05-Aug-2022,1.91,1.91,1.875,1.9,16900
NVSA,05-Aug-2022,9.86,9.89,9.86,9.89,98200
NVSAU,05-Aug-2022,9.92,9.92,9.91,9.91,2900
NVSAW,05-Aug-2022,0.1101,0.1215,0.1101,0.1215,3500
NVTS,05-Aug-2022,5.31,5.36,5.02,5.16,766800
NVVE,05-Aug-2022,3.46,3.59,3.35,3.57,167700
NVVEW,05-Aug-2022,0.29,0.3598,0.29,0.3598,8900
NVX,05-Aug-2022,7.89,8.95,7.89,8.9,58000
NWBI,05-Aug-2022,14.1,14.23,14.079,14.16,830600
NWE,05-Aug-2022,54.57,54.78,53.78,54.5,673700
NWFL,05-Aug-2022,25.2,25.27,24.93,25.27,1600
NWL,05-Aug-2022,19.42,19.945,19.36,19.92,1915900
NWLI,05-Aug-2022,202,206.52,202,204,3500
NWPX,05-Aug-2022,29.22,29.445,28.9,29.12,14000
NWS,05-Aug-2022,17.35,17.48,17.025,17.19,713100
NWSA,05-Aug-2022,17.07,17.13,16.835,17.01,4076000
NXGL,05-Aug-2022,1.89,1.89,1.7791,1.83,26900
NXGLW,05-Aug-2022,0.2894,0.2895,0.25,0.25,1400
NXGN,05-Aug-2022,17,17.52,16.74,17.49,253200
NXPI,05-Aug-2022,181.28,182.96,177.63,181.66,2240800
NXPL,05-Aug-2022,2.28,2.59,2.155,2.35,72700
NXST,05-Aug-2022,192.99,195.06,191.62,194.03,347300
NXTC,05-Aug-2022,4.43,4.725,4.41,4.71,247200
